time,feed_c,out_c,feed_f,out_f,pressure,overflow_t,rake_s,rake_1,rake_2,rake_3,rake_4,out_f_setting,out_c_setting,reward,error,sum_error,not_done
2022-11-09 01:58:00,31.0,57.7,711.0,184.0,48.9,0.094,45.0,14.5,15.5,18.4,14.9,150.0,62.0,-21.302366533702735,-21.302366533702735,-49.928849815133674,1
2022-11-09 01:59:00,32.5,58.7,715.0,176.0,48.7,0.094,45.0,14.4,16.0,19.2,15.8,150.0,62.0,-13.742155143431926,-13.742155143431926,-48.692350014025486,1
2022-11-09 02:00:00,29.9,58.0,731.0,180.0,49.2,0.094,45.0,15.7,16.3,19.5,15.7,150.0,62.0,-18.884733296717005,-18.884733296717005,-50.0,1
2022-11-09 02:01:00,29.5,57.9,738.0,186.0,49.0,0.094,45.0,15.2,16.9,20.2,16.5,150.0,62.0,-19.727255150115433,-19.727255150115433,-50.0,1
2022-11-09 02:02:00,29.8,58.4,724.0,173.0,48.5,0.094,45.0,16.0,17.2,20.0,16.4,150.0,62.0,-15.89079095151635,-15.89079095151635,-50.0,1
2022-11-09 02:03:00,28.7,58.4,728.0,181.0,48.8,0.094,45.0,15.9,16.9,20.1,17.3,150.0,62.0,-15.902518171955164,-15.902518171955164,-50.0,1
2022-11-09 02:04:00,29.3,57.7,728.0,186.0,49.1,0.094,45.0,15.3,17.4,19.9,17.3,150.0,62.0,-21.426996947127236,-21.426996947127236,-50.0,1
2022-11-09 02:05:00,27.1,57.8,719.0,178.0,49.3,0.094,45.0,16.6,17.1,19.1,17.7,150.0,62.0,-20.58502162952105,-20.58502162952105,-50.0,1
2022-11-09 02:07:00,24.6,59.2,712.0,175.0,49.6,0.094,45.0,15.6,16.3,18.8,17.6,150.0,62.0,-10.743526484327022,-10.743526484327022,-45.74352648432702,1
2022-11-09 02:08:00,24.8,58.6,715.0,180.0,49.7,0.094,45.0,15.5,16.3,18.9,16.2,150.0,62.0,-14.437332586674573,-14.437332586674573,-46.457801125703476,1
2022-11-09 02:09:00,31.0,58.7,683.0,183.0,49.2,0.094,45.0,15.3,16.3,18.6,15.8,150.0,62.0,-13.750314647090654,-13.750314647090654,-46.270775435083095,1
2022-11-09 02:10:00,31.3,59.1,673.0,174.0,49.1,0.094,45.0,15.6,16.7,17.1,16.7,150.0,62.0,-11.269594542286065,-11.269594542286065,-43.659137346844226,1
2022-11-09 02:12:00,31.0,60.7,699.0,164.0,48.8,0.094,45.0,15.2,15.6,17.4,16.0,150.0,62.0,-4.515435500868157,-4.515435500868157,-35.07683164365911,1
2022-11-09 02:13:00,32.2,60.5,713.0,198.0,48.5,0.094,45.0,14.2,15.4,18.4,15.0,150.0,62.0,-5.057330172506162,-5.057330172506162,-29.61111232306754,1
2022-11-09 02:14:00,32.1,60.1,705.0,178.0,48.8,0.094,45.0,14.8,15.8,17.9,15.3,150.0,62.0,-6.4295453205240225,-6.4295453205240225,-27.1573239466713,1
2022-11-09 02:15:00,31.0,60.1,734.0,178.0,49.0,0.094,45.0,14.8,15.4,18.4,15.7,150.0,62.0,-6.439635713726858,-6.439635713726858,-25.44976247639677,1
2022-11-09 02:16:00,29.9,58.7,725.0,188.0,49.2,0.0868,45.0,14.7,14.8,18.2,15.2,150.0,62.0,-13.694699118550064,-13.694699118550064,-31.509532852027803,1
2022-11-09 02:17:00,29.9,58.7,725.0,179.0,49.3,0.094,45.0,14.1,15.3,18.9,15.4,150.0,62.0,-13.711284149877624,-13.711284149877624,-35.76795714629709,1
2022-11-09 02:18:00,29.8,58.5,706.0,180.0,49.1,0.0868,45.0,14.7,15.6,18.6,15.5,150.0,62.0,-15.082048714282319,-15.082048714282319,-40.11961871669028,1
2022-11-09 02:19:00,26.1,58.6,719.0,177.0,48.9,0.094,45.0,14.1,15.8,18.7,15.4,150.0,62.0,-14.385922452406895,-14.385922452406895,-42.469655554090096,1
2022-11-09 02:20:00,26.8,59.1,697.0,177.0,48.8,0.094,45.0,14.3,16.0,18.6,15.6,150.0,62.0,-11.244267929445586,-11.244267929445586,-40.97302681730864,1
2022-11-09 02:21:00,26.0,57.4,715.0,190.0,49.1,0.0868,45.0,15.1,16.2,18.6,14.8,150.0,62.0,-23.99756005172661,-23.99756005172661,-50.0,1
2022-11-09 02:23:00,31.4,59.3,688.0,174.0,48.7,0.0868,45.0,14.0,15.9,18.1,16.0,150.0,62.0,-10.114442173203964,-10.114442173203964,-45.11444217320396,1
2022-11-09 02:24:00,30.9,58.4,673.0,182.0,49.0,0.0868,45.0,14.5,15.3,17.8,15.7,150.0,62.0,-15.770700418686564,-15.770700418686564,-47.350809939929334,1
2022-11-09 02:25:00,27.6,58.3,711.0,183.0,49.2,0.094,45.0,14.9,15.7,18.6,15.6,150.0,62.0,-16.528995131875128,-16.528995131875128,-49.674562089825656,1
2022-11-09 02:26:00,35.0,58.2,661.0,181.0,49.5,0.0868,45.0,15.3,15.2,17.7,16.8,150.0,62.0,-17.28081069148283,-17.28081069148283,-50.0,1
2022-11-09 02:27:00,32.1,59.6,695.0,165.0,50.0,0.0868,45.0,15.6,15.7,18.5,16.3,150.0,62.0,-8.621734063000718,-8.621734063000718,-43.621734063000716,1
2022-11-09 02:28:00,31.2,60.3,707.0,179.0,49.9,0.0868,45.0,15.0,16.1,18.6,17.0,150.0,62.0,-5.7636195900568215,-5.7636195900568215,-36.298833434157316,1
2022-11-09 02:29:00,30.7,59.5,717.0,195.0,49.6,0.0868,45.0,15.0,15.5,18.6,17.2,150.0,62.0,-9.116710264653305,-9.116710264653305,-34.52589366856343,1
2022-11-09 02:30:00,31.2,59.6,703.0,173.0,49.5,0.0868,45.0,15.4,15.8,18.4,17.2,150.0,62.0,-8.634854404421143,-8.634854404421143,-32.802979972415535,1
2022-11-09 02:31:00,30.3,59.2,724.0,186.0,49.7,0.0868,45.0,15.5,14.9,19.0,17.4,150.0,62.0,-10.717259935417447,-10.717259935417447,-33.679345916108325,1
2022-11-09 02:32:00,30.9,59.1,700.0,176.0,49.5,0.0868,45.0,15.4,15.4,18.7,17.8,150.0,62.0,-11.295711958292596,-11.295711958292596,-34.871254099568425,1
2022-11-09 02:33:00,28.4,59.3,710.0,180.0,48.7,0.0868,45.0,15.3,15.4,19.0,17.6,150.0,62.0,-10.176322665086198,-10.176322665086198,-34.58620053478409,1
2022-11-09 02:34:00,26.5,59.9,713.0,179.0,48.9,0.0868,45.0,15.5,15.5,18.7,17.2,150.0,62.0,-7.287494048380131,-7.287494048380131,-31.497834422728985,1
2022-11-09 02:35:00,27.0,59.0,708.0,189.0,49.2,0.0868,45.0,14.8,15.9,18.7,16.5,150.0,62.0,-11.859265882035663,-11.859265882035663,-33.907749977945954,1
2022-11-09 02:36:00,34.0,59.0,663.0,179.0,49.3,0.0868,45.0,14.8,15.4,18.8,17.3,150.0,62.0,-11.867635525544069,-11.867635525544069,-35.603060510106225,1
2022-11-09 02:37:00,33.9,58.6,680.0,180.0,49.6,0.0868,45.0,14.4,15.9,18.9,17.2,150.0,62.0,-14.429950790360785,-14.429950790360785,-39.35209314743515,1
2022-11-09 02:40:00,32.2,59.2,686.0,187.0,48.8,0.0868,45.0,15.3,15.6,19.2,16.6,150.0,62.0,-10.714967015167325,-10.714967015167325,-38.26143221837192,1
2022-11-09 02:42:00,34.4,58.9,669.0,172.0,49.1,0.0868,45.0,15.2,16.1,18.6,17.0,150.0,62.0,-12.487074363926165,-12.487074363926165,-39.27007691678651,1
2022-11-09 02:43:00,32.0,60.2,692.0,162.0,49.0,0.0868,45.0,14.9,15.3,18.5,16.3,150.0,62.0,-6.0824997230451086,-6.0824997230451086,-33.571553564795664,1
2022-11-09 02:44:00,29.7,59.9,700.0,193.0,49.1,0.0868,45.0,14.7,16.3,18.9,16.5,150.0,62.0,-7.279035016711831,-7.279035016711831,-30.779122512068795,1
2022-11-09 02:45:00,32.8,58.5,683.0,182.0,49.3,0.0868,45.0,14.9,15.0,18.2,16.5,150.0,62.0,-15.084853859140965,-15.084853859140965,-36.63023961758912,1
2022-11-09 02:46:00,31.7,58.9,698.0,174.0,49.6,0.0868,45.0,14.4,15.7,19.5,16.1,150.0,62.0,-12.468674209911564,-12.468674209911564,-38.10984194222394,1
2022-11-09 02:48:00,31.3,60.6,703.0,178.0,49.9,0.0868,45.0,14.3,16.1,19.3,16.4,150.0,62.0,-4.825359906121583,-4.825359906121583,-31.502249265678344,1
2022-11-09 02:50:00,29.9,59.6,676.0,185.0,49.8,0.0868,45.0,14.4,15.5,18.9,16.6,150.0,62.0,-8.611461119642327,-8.611461119642327,-30.66303560561717,1
2022-11-09 02:51:00,28.5,60.1,697.0,173.0,49.6,0.0868,45.0,14.3,15.5,19.0,15.5,150.0,62.0,-6.441969627855697,-6.441969627855697,-27.90609455178771,1
2022-11-09 02:52:00,29.9,59.7,664.0,190.0,49.8,0.0868,45.0,15.0,15.6,18.0,17.2,150.0,62.0,-8.146226013903666,-8.146226013903666,-27.68049220015507,1
2022-11-09 02:53:00,30.0,59.8,667.0,182.0,50.1,0.0868,45.0,15.7,14.9,18.4,16.9,150.0,62.0,-7.698681980354871,-7.698681980354871,-27.07502652046341,1
2022-11-09 02:54:00,31.3,59.5,653.0,181.0,49.4,0.0868,45.0,15.2,15.9,17.9,17.0,150.0,62.0,-9.109203684763095,-9.109203684763095,-28.061722249087488,1
2022-11-09 02:55:00,28.5,58.9,685.0,181.0,49.0,0.0868,45.0,14.8,16.0,17.6,16.8,150.0,62.0,-12.454397212723435,-12.454397212723435,-32.097602787084675,1
2022-11-09 02:56:00,32.5,58.8,642.0,181.0,49.4,0.0868,45.0,15.1,15.3,18.7,16.7,150.0,62.0,-13.097509695122024,-13.097509695122024,-35.56583164608129,1
2022-11-09 02:57:00,30.0,58.7,688.0,181.0,49.5,0.0868,45.0,14.6,16.4,18.9,17.1,150.0,62.0,-13.770494823199305,-13.770494823199305,-38.66657697545621,1
2022-11-09 02:58:00,32.5,58.9,663.0,177.0,49.7,0.0868,45.0,15.4,16.1,18.7,17.2,150.0,62.0,-12.496474303569428,-12.496474303569428,-39.56307818638877,1
2022-11-09 02:59:00,31.7,59.6,696.0,177.0,49.9,0.0868,45.0,15.4,15.6,20.0,16.5,150.0,62.0,-8.652413987591647,-8.652413987591647,-36.34656871806378,1
2022-11-09 03:00:00,36.4,59.0,670.0,185.0,49.6,0.0868,45.0,16.2,15.7,19.2,16.4,150.0,62.0,-11.889100091413358,-11.889100091413358,-37.331698194058006,1
2022-11-09 03:01:00,35.4,59.2,688.0,179.0,49.3,0.0868,45.0,15.0,16.5,19.1,17.3,150.0,62.0,-10.737245398199901,-10.737245398199901,-36.869434134040496,1
2022-11-09 03:02:00,33.9,58.7,678.0,185.0,49.4,0.0868,45.0,15.2,15.6,19.6,16.8,150.0,62.0,-13.775655763166744,-13.775655763166744,-39.584259656995094,1
2022-11-09 03:03:00,32.2,57.9,693.0,185.0,49.8,0.0868,45.0,14.8,16.3,19.8,16.8,150.0,62.0,-19.705819205193656,-19.705819205193656,-47.414800965090215,1
2022-11-09 03:04:00,32.9,58.5,685.0,171.0,49.7,0.0868,45.0,15.4,16.3,18.9,17.6,150.0,62.0,-15.152105730522575,-15.152105730522575,-48.34246640608573,1
2022-11-09 03:05:00,29.8,58.3,708.0,181.0,49.5,0.0868,45.0,15.1,17.0,19.5,17.6,150.0,62.0,-16.61284927314145,-16.61284927314145,-50.0,1
2022-11-09 03:06:00,28.1,58.3,698.0,183.0,49.8,0.0868,45.0,15.8,16.3,19.3,16.7,150.0,62.0,-16.590448716536038,-16.590448716536038,-50.0,1
2022-11-09 03:07:00,30.2,57.6,684.0,188.0,50.2,0.0868,45.0,15.7,15.3,19.1,18.2,150.0,62.0,-22.26574008296715,-22.26574008296715,-50.0,1
2022-11-09 03:08:00,28.6,57.6,690.0,179.0,50.4,0.0868,45.0,14.6,17.0,20.2,17.2,150.0,62.0,-22.282120392403925,-22.282120392403925,-50.0,1
2022-11-09 03:09:00,27.3,59.5,690.0,167.0,50.3,0.0868,45.0,15.9,17.4,19.5,17.8,150.0,62.0,-9.198602986059447,-9.198602986059447,-44.198602986059456,1
2022-11-09 03:10:00,29.5,61.6,693.0,159.0,50.7,0.0868,45.0,15.4,17.4,19.8,17.9,150.0,62.0,-3.1083173153511363,-3.1083173153511363,-34.047339405592744,1
2022-11-09 03:11:00,30.3,61.2,680.0,166.0,50.9,0.0868,45.0,15.6,17.2,20.8,17.3,150.0,62.0,-3.599019308734173,-3.599019308734173,-27.432156892649086,1
2022-11-09 03:12:00,32.9,61.0,681.0,194.0,50.2,0.0868,45.0,15.2,17.2,20.7,17.5,150.0,62.0,-3.9535506058529335,-3.9535506058529335,-23.156060430707296,1
2022-11-09 03:14:00,31.3,58.9,709.0,176.0,50.3,0.0868,45.0,15.6,17.0,19.8,17.8,150.0,62.0,-12.552151065501487,-12.552151065501487,-28.761393366996593,1
2022-11-09 03:15:00,32.2,59.5,686.0,176.0,49.6,0.0868,45.0,15.2,17.0,19.5,17.5,150.0,62.0,-9.17262020505294,-9.17262020505294,-29.305595561950554,1
2022-11-09 03:16:00,29.1,59.5,729.0,169.0,49.2,0.0868,45.0,15.0,16.1,20.3,17.4,150.0,62.0,-9.168331057370343,-9.168331057370343,-29.682247950735732,1
2022-11-09 03:18:00,30.2,61.4,701.0,129.0,49.7,0.0868,45.0,15.0,17.4,19.9,17.7,150.0,62.0,-3.299624177748788,-3.299624177748788,-24.0771977432638,1
2022-11-09 03:19:00,29.5,62.2,703.0,97.7,49.9,0.0868,45.0,15.0,17.4,18.9,17.7,150.0,62.0,-2.9579212474585983,-2.9579212474585983,-19.811959667743253,1
2022-11-09 04:45:00,30.2,59.5,580.0,164.0,46.5,0.0796,45.0,19.4,20.1,23.1,21.1,150.0,62.0,-9.48371593120347,-9.48371593120347,-20.310355951796442,0
2022-11-09 04:56:00,27.8,59.2,628.0,194.0,47.3,0.0796,45.0,19.8,20.6,23.4,21.1,150.0,62.0,-11.102131208736134,-11.102131208736134,-11.102131208736134,1
2022-11-09 04:57:00,28.5,60.9,635.0,163.0,46.8,0.0796,45.0,20.6,21.2,24.0,21.8,150.0,62.0,-4.538438099312383,-4.538438099312383,-4.538438099312383,1
2022-11-09 04:58:00,28.1,60.5,582.0,141.0,47.2,0.0868,45.0,20.9,21.5,23.9,21.6,150.0,62.0,-5.584944801694814,-5.584944801694814,-5.584944801694814,1
2022-11-09 04:59:00,26.5,59.0,659.0,185.0,46.6,0.0868,45.0,21.1,21.3,23.8,21.5,150.0,62.0,-12.329538957198745,-12.329538957198745,-12.329538957198745,1
2022-11-09 05:00:00,27.2,58.8,645.0,184.0,45.6,0.0796,45.0,19.8,20.5,23.7,21.7,150.0,62.0,-13.522771524302485,-13.522771524302485,-13.522771524302485,1
2022-11-09 05:01:00,30.9,58.8,643.0,193.0,45.9,0.0796,45.0,19.1,20.1,23.1,20.8,150.0,62.0,-13.460144861906487,-13.460144861906487,-13.460144861906487,1
2022-11-09 05:02:00,28.9,61.4,639.0,111.0,46.7,0.0796,45.0,19.1,19.7,22.2,20.0,150.0,62.0,-3.529182460148018,-3.529182460148018,-3.529182460148018,1
2022-11-09 05:03:00,28.6,60.2,665.0,144.0,46.3,0.0868,45.0,17.9,18.5,22.4,19.7,150.0,62.0,-6.35725965912158,-6.35725965912158,-6.35725965912158,1
2022-11-09 05:04:00,30.4,60.8,614.0,125.0,46.6,0.0796,45.0,18.3,18.5,21.0,20.0,150.0,62.0,-4.537281273750222,-4.537281273750222,-4.537281273750222,1
2022-11-09 05:05:00,27.9,60.5,658.0,120.0,46.5,0.0796,45.0,18.1,19.2,21.0,20.0,150.0,62.0,-5.357951692281581,-5.357951692281581,-8.534048583906738,1
2022-11-09 05:06:00,27.4,60.3,651.0,152.0,46.1,0.0796,45.0,17.9,19.6,22.3,19.4,150.0,62.0,-6.021526553759919,-6.021526553759919,-11.995360562494636,1
2022-11-09 05:07:00,27.6,60.1,641.0,162.0,45.5,0.0796,45.0,18.9,18.9,21.6,20.3,150.0,62.0,-6.74940620439531,-6.74940620439531,-15.146158598141556,1
2022-11-09 05:08:00,28.2,59.4,658.0,189.0,46.0,0.0868,45.0,18.7,19.2,22.3,20.2,150.0,62.0,-9.916940660486414,-9.916940660486414,-20.5192516791855,1
2022-11-09 05:09:00,27.0,59.7,677.0,147.0,46.1,0.0796,45.0,18.3,19.3,21.9,20.4,150.0,62.0,-8.435240322170268,-8.435240322170268,-22.79871649760012,1
2022-11-09 05:10:00,26.9,59.5,674.0,173.0,45.8,0.0868,45.0,18.4,18.5,22.0,20.2,150.0,62.0,-9.37835399614363,-9.37835399614363,-25.33745554446371,1
2022-11-09 05:12:00,27.4,59.1,671.0,179.0,45.2,0.0868,45.0,17.9,19.2,22.7,20.1,150.0,62.0,-11.55875512166462,-11.55875512166462,-29.294974002789218,1
2022-11-09 05:13:00,27.8,59.6,621.0,175.0,45.4,0.0796,45.0,19.2,18.7,21.1,20.2,150.0,62.0,-8.887171506742252,-8.887171506742252,-29.393653308694702,1
2022-11-09 05:14:00,26.7,61.2,655.0,103.0,45.7,0.0796,45.0,18.7,19.5,21.6,19.6,150.0,62.0,-3.7724130965049607,-3.7724130965049607,-24.347970412591252,1
2022-11-09 05:15:00,26.5,60.1,650.0,129.0,46.2,0.0868,45.0,19.7,18.7,21.7,19.8,150.0,62.0,-6.753688410597046,-6.753688410597046,-23.79726769941092,1
2022-11-09 05:16:00,28.1,59.2,616.0,169.0,46.0,0.0868,45.0,18.9,19.6,22.0,20.1,150.0,62.0,-10.999907960756849,-10.999907960756849,-27.657995350344486,1
2022-11-09 05:17:00,26.2,59.0,670.0,177.0,45.7,0.0796,45.0,18.9,19.4,22.0,20.4,150.0,62.0,-12.162375784492559,-12.162375784492559,-31.5229725297337,1
2022-11-09 05:18:00,27.2,61.9,651.0,80.1,46.8,0.0796,45.0,18.4,19.8,22.8,20.4,150.0,62.0,-3.1914510751605962,-3.1914510751605962,-25.25753184597418,1
2022-11-09 05:19:00,25.6,63.0,679.0,52.2,47.9,0.0796,45.0,19.5,21.1,22.3,20.7,150.0,62.0,-4.228585191261163,-4.228585191261163,-21.908857483443093,1
2022-11-09 05:20:00,28.3,60.2,635.0,135.0,47.0,0.0868,45.0,19.4,20.0,23.1,20.7,150.0,62.0,-6.462004432480903,-6.462004432480903,-21.798204670891067,1
2022-11-09 05:21:00,29.2,61.4,644.0,101.0,46.4,0.0868,45.0,19.4,20.2,22.5,20.8,150.0,62.0,-3.57294920857514,-3.57294920857514,-18.831692478198885,1
2022-11-09 05:22:00,28.3,59.7,609.0,141.0,46.6,0.0868,45.0,19.3,20.0,22.1,20.9,150.0,62.0,-8.488340283264975,-8.488340283264975,-21.670525018004195,1
2022-11-09 05:23:00,27.6,62.6,652.0,79.0,47.0,0.0796,45.0,19.3,19.7,23.2,20.4,150.0,62.0,-3.568922512519877,-3.568922512519877,-18.738290025122808,1
2022-11-09 05:24:00,26.6,60.7,656.0,96.8,47.5,0.0796,45.0,19.0,19.8,22.7,20.0,150.0,62.0,-4.8722463634576565,-4.8722463634576565,-17.989049381043625,1
2022-11-09 05:25:00,27.5,59.6,672.0,152.0,47.8,0.0796,45.0,19.1,19.3,21.4,19.8,150.0,62.0,-8.896027217293597,-8.896027217293597,-21.48836178402414,1
2022-11-09 05:26:00,25.4,59.5,669.0,165.0,47.5,0.0796,45.0,18.6,18.7,21.6,20.0,150.0,62.0,-9.372137842197725,-9.372137842197725,-24.41399109101462,1
2022-11-09 05:27:00,25.8,59.7,672.0,158.0,46.8,0.0796,45.0,17.8,19.2,21.3,19.5,150.0,62.0,-8.388075362605296,-8.388075362605296,-25.477869126315532,1
2022-11-09 05:28:00,25.3,59.9,674.0,147.0,44.8,0.0796,45.0,18.2,19.1,21.1,19.6,150.0,62.0,-7.511344919507692,-7.511344919507692,-25.345853307928557,1
2022-11-09 05:29:00,28.3,62.9,658.0,39.9,46.9,0.0796,45.0,17.7,19.8,22.0,20.7,150.0,62.0,-3.9635980200199534,-3.9635980200199534,-21.705695335569946,1
2022-11-09 05:30:00,27.9,63.5,876.0,22.1,47.6,0.0868,45.0,19.0,19.2,23.1,19.9,150.0,62.0,-5.42759006246292,-5.42759006246292,-20.62157679736188,1
2022-11-09 05:31:00,33.9,63.5,906.0,37.9,48.0,0.0868,45.0,18.5,19.4,23.1,20.7,150.0,62.0,-5.439714804300873,-5.439714804300873,-19.874818562454188,1
2022-11-09 05:32:00,38.4,62.0,758.0,59.2,46.8,0.0868,45.0,18.3,19.0,22.2,21.2,150.0,62.0,-3.1652317915807697,-3.1652317915807697,-17.0776047852987,1
2022-11-09 05:33:00,39.1,60.8,621.0,125.0,47.2,0.0868,45.0,18.3,19.7,21.4,20.3,150.0,62.0,-4.579315213848725,-4.579315213848725,-16.533638563557815,1
2022-11-09 05:34:00,35.6,60.2,640.0,141.0,47.5,0.0796,45.0,18.0,19.2,21.3,20.4,150.0,62.0,-6.3622210945579125,-6.3622210945579125,-17.935768089048384,1
2022-11-09 05:35:00,31.4,60.6,681.0,123.0,47.6,0.0868,45.0,18.2,19.1,20.6,20.4,150.0,62.0,-5.067515614300005,-5.067515614300005,-17.62255327663387,1
2022-11-09 05:36:00,27.0,61.0,710.0,113.0,48.0,0.0868,45.0,17.3,18.7,20.8,20.1,150.0,62.0,-4.079077911695347,-4.079077911695347,-16.414865205339055,1
2022-11-09 05:37:00,27.0,61.9,712.0,71.5,48.3,0.0868,45.0,17.6,18.0,21.1,19.4,150.0,62.0,-3.0722187105306853,-3.0722187105306853,-14.562624354268026,1
2022-11-09 05:40:00,25.9,58.2,707.0,197.0,48.4,0.0796,45.0,18.3,19.8,21.5,20.4,150.0,62.0,-17.586262011339226,-17.586262011339226,-27.780099059326844,1
2022-11-09 05:41:00,25.8,58.4,702.0,197.0,47.7,0.0868,45.0,18.0,19.1,21.4,19.4,150.0,62.0,-16.060184247399913,-16.060184247399913,-35.50625358892871,1
2022-11-09 05:42:00,25.6,59.1,699.0,177.0,46.3,0.0868,45.0,17.2,18.7,21.0,19.9,150.0,62.0,-11.487388297976524,-11.487388297976524,-36.341765810226605,1
2022-11-09 05:43:00,25.8,58.8,702.0,184.0,46.1,0.0868,45.0,17.0,18.3,20.6,18.9,150.0,62.0,-13.274194469453011,-13.274194469453011,-38.71343053661164,1
2022-11-09 05:44:00,25.8,58.9,682.0,186.0,46.8,0.0868,45.0,16.4,17.6,20.6,18.8,150.0,62.0,-12.616816463746146,-12.616816463746146,-39.7162178393743,1
2022-11-09 05:45:00,25.1,58.5,703.0,3.94,48.8,0.0868,45.0,16.6,17.7,21.2,18.7,150.0,62.0,-15.274596473914313,-15.274596473914313,-43.075948961476314,1
2022-11-09 05:46:00,25.2,55.6,702.0,0.184,49.9,0.0868,45.0,16.4,18.4,20.7,18.5,150.0,62.0,-43.978975282050456,-43.978975282050456,-50.0,0
2022-11-13 10:34:00,28.5,58.1,625.0,147.0,44.5,0.10099999999999999,45.0,17.4,19.1,21.2,18.2,170.0,62.0,-18.268291767966584,-18.268291767966584,-18.268291767966584,1
2022-11-13 10:38:00,26.8,59.3,526.0,133.0,44.6,0.109,45.0,17.2,17.6,20.5,17.8,170.0,62.0,-10.28915610626362,-10.28915610626362,-23.07696034384023,1
2022-11-13 10:39:00,25.7,59.4,583.0,145.0,44.7,0.109,45.0,17.4,18.0,20.9,19.4,170.0,62.0,-9.81354974498224,-9.81354974498224,-25.9674219856704,1
2022-11-13 10:40:00,26.7,59.1,673.0,140.0,44.4,0.109,45.0,17.6,18.9,22.4,18.4,170.0,62.0,-11.501991373259811,-11.501991373259811,-29.67918676322909,1
2022-11-13 10:41:00,29.5,59.1,588.0,136.0,44.0,0.109,45.0,17.0,18.9,21.5,17.9,170.0,62.0,-11.45759247828325,-11.45759247828325,-32.233023212543614,1
2022-11-13 10:43:00,25.6,59.5,460.0,140.0,43.9,0.109,45.0,18.1,18.3,22.0,18.9,170.0,62.0,-9.339682440183372,-9.339682440183372,-31.902798688963895,1
2022-11-13 10:45:00,24.1,59.1,0.868,147.0,44.0,0.109,45.0,18.5,19.1,21.5,18.4,170.0,62.0,-11.5017030132328,-11.5017030132328,-33.833662095507535,1
2022-11-13 10:46:00,23.2,58.0,587.0,150.0,44.2,0.109,45.0,17.6,18.9,20.9,18.6,170.0,62.0,-19.059013089230387,-19.059013089230387,-42.74257655608565,1
2022-11-13 10:47:00,26.9,57.5,664.0,142.0,44.0,0.109,45.0,17.6,17.8,21.0,18.7,170.0,62.0,-23.290940716462536,-23.290940716462536,-50.0,1
2022-11-13 10:48:00,29.2,57.9,594.0,139.0,43.7,0.109,45.0,17.6,17.6,20.7,18.0,170.0,62.0,-19.825580749674398,-19.825580749674398,-50.0,1
2022-11-13 10:49:00,28.2,58.0,604.0,137.0,44.0,0.109,45.0,17.2,17.4,20.5,17.8,170.0,62.0,-18.99524496733995,-18.99524496733995,-50.0,1
2022-11-13 10:50:00,27.0,58.3,580.0,143.0,44.8,0.109,45.0,17.4,18.9,21.1,19.0,170.0,62.0,-16.758254160325933,-16.758254160325933,-50.0,1
2022-11-13 10:51:00,25.6,58.1,584.0,143.0,44.4,0.109,45.0,17.6,18.9,21.4,18.3,170.0,62.0,-18.274838152874946,-18.274838152874946,-50.0,1
2022-11-13 10:52:00,24.8,58.0,555.0,142.0,43.9,0.109,45.0,17.8,18.9,20.7,18.9,170.0,62.0,-19.06454228933617,-19.06454228933617,-50.0,1
2022-11-13 10:53:00,23.4,58.2,538.0,139.0,44.3,0.109,45.0,18.0,19.1,21.6,18.8,170.0,62.0,-17.53228175803561,-17.53228175803561,-50.0,1
2022-11-13 10:54:00,24.6,58.5,603.0,137.0,44.5,0.109,45.0,19.3,20.0,22.1,19.9,170.0,62.0,-15.425364453837545,-15.425364453837545,-50.0,1
2022-11-13 10:55:00,23.6,58.4,431.0,140.0,44.6,0.109,45.0,18.9,19.7,21.8,19.4,170.0,62.0,-16.10159484350548,-16.10159484350548,-50.0,1
2022-11-13 10:56:00,23.5,58.4,597.0,141.0,44.7,0.109,45.0,18.3,18.8,21.9,19.4,170.0,62.0,-16.07227492945937,-16.07227492945937,-50.0,1
2022-11-13 10:58:00,25.9,58.4,624.0,140.0,44.4,0.109,45.0,18.9,19.5,21.5,19.4,170.0,62.0,-16.089788173009968,-16.089788173009968,-50.0,1
2022-11-13 10:59:00,26.3,58.8,505.0,131.0,44.6,0.109,45.0,18.9,18.8,21.9,19.4,170.0,62.0,-13.364728981555054,-13.364728981555054,-48.36472898155506,1
2022-11-13 11:00:00,24.9,58.6,538.0,141.0,44.7,0.10099999999999999,45.0,18.9,19.6,22.3,19.4,170.0,62.0,-14.712059514762206,-14.712059514762206,-48.56736980185074,1
2022-11-13 11:01:00,24.1,58.8,599.0,135.0,44.4,0.109,45.0,19.6,19.1,21.8,19.6,170.0,62.0,-13.38800228248817,-13.38800228248817,-47.385161143783684,1
2022-11-13 11:02:00,27.5,59.4,614.0,130.0,43.0,0.109,45.0,18.1,18.8,21.9,20.4,170.0,62.0,-9.890539358692887,-9.890539358692887,-43.06015215934147,1
2022-11-13 11:03:00,25.7,59.3,0.868,143.0,43.6,0.109,45.0,18.7,19.9,23.5,19.1,170.0,62.0,-10.470084127159351,-10.470084127159351,-40.61219063869838,1
2022-11-13 11:04:00,23.8,58.7,558.0,148.0,43.8,0.109,45.0,19.3,20.4,22.5,19.4,170.0,62.0,-14.073731567376756,-14.073731567376756,-42.50226501446562,1
2022-11-13 11:05:00,23.2,58.9,478.0,120.0,44.0,0.109,45.0,19.1,20.1,22.9,19.7,170.0,62.0,-12.799716975647886,-12.799716975647886,-42.55130248577382,1
